,Player,train_test,Year,min_age,TOTAL_seasons,season_index,Age,TOTAL_MP,min_proportion,2P%,TOTAL_2PA,3P%,TOTAL_3PA,FT%,TOTAL_FTA,TOTAL_DRB,TOTAL_ORB,TOTAL_AST,TOTAL_STL,TOTAL_BLK,TOTAL_TOV,TOTAL_PF,two_point_attempts,three_point_attempts,free_throw_attempts,defensive_rebounds,offensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,minutes_proportion,two_point_percentage,three_point_percentage,free_throw_percentage
9241,Gary Neal,train,2011,26,7,0,26,1685,0.5265625,0.481,324,0.7542,308,0.808,104,175,21,96,27,4,78,148,6.922255192878339,6.580415430267062,2.2219584569732937,3.738872403560831,0.4486646884272997,2.051038575667656,0.5768545994065282,0.08545994065281899,1.6664688427299703,3.162017804154303,0.1063501248429928,-0.07603661306012757,1.1211393876923221,1.4370666864933141
9242,George Hill,train,2011,22,13,2,24,2148,0.7065789473684211,0.49,429,0.6786,204,0.863,270,175,24,193,66,21,99,153,7.189944134078212,3.418994413407821,4.5251396648044695,2.9329608938547485,0.4022346368715084,3.23463687150838,1.106145251396648,0.35195530726256985,1.6592178770949721,2.5642458100558656,0.8788263230487462,-0.04000533461369925,0.7473453990467174,1.840433765255303
9243,Ime Udoka,train,2011,26,7,6,33,130,0.1625,0.7,13,0.216,8,0.75,8,14,5,13,8,1,5,14,3.6,2.2153846153846155,2.2153846153846155,3.8769230769230774,1.3846153846153846,3.6,2.2153846153846155,0.27692307692307694,1.3846153846153846,3.8769230769230774,-1.6397432619294292,0.8472978603872034,-1.289130612666243,1.0986122886681098
9244,James Anderson,train,2011,21,5,0,21,286,0.275,0.6,35,0.7038000000000001,46,0.778,18,21,2,18,3,6,13,24,4.405594405594406,5.79020979020979,2.265734265734266,2.6433566433566433,0.2517482517482518,2.265734265734266,0.37762237762237766,0.7552447552447553,1.6363636363636365,3.0209790209790213,-0.9694005571881034,0.4054651081081642,0.8654593230537868,1.2540491423061124
9245,Manu Ginóbili,test,2011,25,16,8,33,2426,0.758125,0.497,577,0.6282,441,0.871,410,253,42,393,123,28,174,163,8.562242374278647,6.544105523495466,6.0840890354493,3.7543281121187135,0.6232481450948062,5.831821929101402,1.82522671063479,0.4154987633965375,2.582028029678483,2.4187963726298434,1.1424272159142685,-0.012000144003110521,0.5245025118172025,1.9098295724908305
9246,Matt Bonner,test,2011,24,12,6,30,1432,0.5424242424242425,0.475,141,0.8226,230,0.744,43,179,60,60,26,21,27,110,3.5446927374301676,5.782122905027934,1.0810055865921788,4.5,1.5083798882681563,1.5083798882681563,0.6536312849162011,0.5279329608938548,0.6787709497206704,2.7653631284916202,0.17010596902583092,-0.10008345855698265,1.5340629859208446,1.0668635903535293
9247,Richard Jefferson,test,2011,21,17,9,30,2459,0.7589506172839506,0.504,335,0.792,307,0.759,195,256,54,107,38,34,93,164,4.904432696217975,4.494509963399756,2.8548190321268807,3.747864985766572,0.7905652704351362,1.5664904432696218,0.5563237088247255,0.4977633184221228,1.3615290768605124,2.40097600650671,1.1469348923765066,0.01600034134644112,1.337023312113108,1.1472048439049751
9248,Steve Novak,train,2011,23,11,4,27,215,0.1791666666666666,0.7,21,1.017,46,0.75,8,24,4,3,1,5,4,14,3.516279069767442,7.702325581395349,1.3395348837209302,4.018604651162791,0.6697674418604651,0.5023255813953489,0.16744186046511628,0.8372093023255813,0.6697674418604651,2.344186046511628,-1.5220036130444266,0.8472978603872034,2.9444389791664394,1.0986122886681098
9249,Tiago Splitter,train,2011,26,7,0,26,738,0.3075,0.532,190,0.27,1,0.543,140,129,72,26,29,17,32,91,9.26829268292683,0.04878048780487805,6.829268292682927,6.2926829268292686,3.5121951219512195,1.268292682926829,1.4146341463414633,0.8292682926829269,1.5609756097560976,4.439024390243903,-0.811833150814921,0.1281751934239978,-0.9946225751440619,0.17242592903973097
9250,Tim Duncan,train,2011,21,19,13,34,2156,0.7092105263157895,0.502,834,0.27,4,0.716,257,509,169,203,50,146,122,119,13.92578849721707,0.06679035250463822,4.291280148423006,8.499072356215214,2.821892393320965,3.3896103896103895,0.8348794063079776,2.437847866419295,2.037105751391466,1.987012987012987,0.8915528693912446,0.00800004266707637,-0.9946225751440619,0.9247059287994395
9251,Tony Parker,train,2011,19,18,9,28,2528,0.8102564102564103,0.531,999,0.6426,70,0.769,303,208,30,513,90,3,200,135,14.22626582278481,0.9968354430379747,4.314873417721519,2.962025316455696,0.4272151898734178,7.305379746835443,1.2816455696202533,0.04272151898734177,2.848101265822785,1.9224683544303798,1.4516771203827423,0.12415925279565966,0.5866668439564302,1.2026732589838505
9253,Brevin Knight,train,2002,22,12,4,26,1151,0.5429245283018868,0.426,326,0.45,8,0.757,115,98,11,302,79,7,111,135,10.19635099913119,0.2502172024326672,3.5968722849695918,3.0651607298001737,0.34404865334491747,9.44569939183319,2.4708948740225893,0.21894005212858386,3.4717636837532577,4.222415291051259,0.17212179683111625,-0.2981900500501961,-0.20067069546215124,1.1363018100969002
9254,Eddie Gill,train,2002,22,7,1,23,384,0.417391304347826,0.457,70,0.5724,22,0.795,39,21,7,49,11,3,34,38,6.5625,2.0625,3.65625,1.96875,0.65625,4.59375,1.03125,0.28125,3.1875,3.5625,-0.3334916084830755,-0.17242592903973053,0.2916498685314058,1.355332135515924
9255,Elliot Perry,train,2002,22,10,9,32,48,0.6,0.75,10,0.27,0,0.75,2,4,0,7,3,0,7,6,7.5,0.0,1.5,3.0,0.0,5.25,2.25,0.0,5.25,4.5,0.4054651081081642,1.0986122886681098,-0.9946225751440619,1.0986122886681098
9256,Grant Long,train,2002,24,13,11,35,1868,0.7075757575757575,0.438,368,0.31679999999999997,17,0.699,123,200,31,136,63,12,103,123,7.092077087794432,0.32762312633832974,2.370449678800856,3.8543897216274092,0.5974304068522485,2.620985010706638,1.2141327623126337,0.23126338329764454,1.9850107066381155,2.370449678800856,0.8836390687640114,-0.24928293951724503,-0.7685169825340894,0.8425404774849343
9257,Isaac Austin,train,2002,22,9,8,32,307,0.3654761904761904,0.404,89,0.27,3,0.75,4,60,11,13,9,5,11,36,10.436482084690555,0.3517915309446254,0.4690553745928339,7.035830618892509,1.2899022801302933,1.52442996742671,1.0553745928338762,0.5863192182410424,1.2899022801302933,4.221498371335505,-0.5516736765786477,-0.3888257891041997,-0.9946225751440619,1.0986122886681098
9259,Jason Williams,train,2002,23,12,3,26,2236,0.86,0.449,555,0.531,430,0.792,101,173,22,519,111,7,214,102,8.935599284436494,6.923076923076923,1.626118067978533,2.7853309481216457,0.3542039355992844,8.355992844364938,1.7871198568872988,0.11270125223613596,3.445438282647585,1.6422182468694098,1.815289966638249,-0.20471192141066002,0.12415925279565966,1.337023312113108
9260,Lorenzen Wright,train,2002,21,13,5,26,1251,0.7273255813953489,0.461,484,0.27,2,0.569,123,275,130,44,30,23,72,126,13.928057553956835,0.05755395683453237,3.539568345323741,7.913669064748202,3.741007194244604,1.2661870503597121,0.8633093525179856,0.6618705035971223,2.0719424460431655,3.6258992805755397,0.981095742020632,-0.15631752791234846,-0.9946225751440619,0.277772344022583
9261,Michael Dickerson,train,2002,23,5,3,26,124,0.775,0.6,27,0.63,21,0.75,6,9,3,9,3,1,8,12,7.838709677419355,6.096774193548387,1.7419354838709677,2.612903225806452,0.8709677419354839,2.612903225806452,0.8709677419354839,0.29032258064516125,2.32258064516129,3.4838709677419355,1.2367626271489272,0.4054651081081642,0.5322168137473082,1.0986122886681098
9262,Nick Anderson,train,2002,23,12,11,34,219,0.365,0.6,28,0.48780000000000007,48,0.75,9,32,1,14,6,6,14,17,4.602739726027397,7.890410958904109,1.4794520547945205,5.260273972602739,0.1643835616438356,2.3013698630136985,0.9863013698630136,0.9863013698630136,2.3013698630136985,2.794520547945205,-0.5537276453102001,0.4054651081081642,-0.04880968798360478,1.0986122886681098
9263,Pau Gasol,train,2002,21,18,0,21,3007,0.9167682926829268,0.519,1059,0.27,5,0.709,477,492,238,223,41,169,224,195,12.678417026937147,0.05986032590621883,5.710675091453275,5.890256069171932,2.849351513136016,2.6697705354173595,0.49085467243099434,2.0232790156301963,2.681742600598603,2.334552710342534,2.3992263878035693,0.07603661306012756,-0.9946225751440619,0.8905322593606348
9264,Rodney Buford,train,2002,22,5,2,24,1769,0.7019841269841269,0.461,523,0.4374,70,0.725,80,220,52,71,42,12,63,110,10.643301300169588,1.4245336348219333,1.6280384397964953,4.4771057094403615,1.0582249858677217,1.4448841153193897,0.85472018089316,0.24420576596947427,1.2820802713397401,2.2385528547201807,0.8567640423956503,-0.15631752791234846,-0.251720787813089,0.9694005571881035
9265,Shane Battier,train,2002,23,13,0,23,3097,0.9926282051282052,0.451,685,0.6714,276,0.7,283,238,180,216,121,81,155,215,7.962544397804327,3.208266063932838,3.289635130771715,2.766548272521795,2.092347432999677,2.510816919599612,1.406522441072005,0.9415563448498547,1.801743622860833,2.499192767194059,2.9444389791664394,-0.19663110200685208,0.7145238789427668,0.8472978603872034
9266,Stromile Swift,train,2002,21,9,1,22,1805,0.6636029411764706,0.482,608,0.27,3,0.711,305,269,161,50,53,113,122,178,12.126315789473685,0.059833795013850416,6.083102493074792,5.365096952908587,3.2110803324099724,0.997229916897507,1.0570637119113573,2.2537396121883657,2.433240997229917,3.5501385041551248,0.6793918054914598,-0.07203112820888284,-0.9946225751440619,0.9002457416908086
9267,Tony Massenburg,train,2002,23,13,9,34,1247,0.4270547945205479,0.454,348,0.27,1,0.718,117,224,100,26,30,31,65,174,10.046511627906977,0.028869286287089013,3.3777064955894147,6.466720128307939,2.886928628708901,0.7506014434643143,0.8660785886126704,0.8949478748997595,1.8765036086607858,5.023255813953488,-0.2938777553067879,-0.18452177770355713,-0.9946225751440619,0.9345624981101105
9270,Boban Marjanović,train,2020,27,6,4,31,422,0.2397727272727272,0.603,194,0.423,17,0.754,57,131,66,20,8,10,30,56,16.549763033175353,1.4502369668246446,4.862559241706162,11.175355450236966,5.630331753554502,1.7061611374407581,0.6824644549763034,0.8530805687203791,2.559241706161137,4.777251184834124,-1.1539259266521624,0.41798091603999493,-0.31047008746182153,1.1200608320755931
9271,Courtney Lee,test,2020,23,12,11,34,345,0.359375,0.6,35,0.8046,47,0.75,7,25,7,12,18,6,11,33,3.6521739130434785,4.904347826086957,0.7304347826086957,2.608695652173913,0.7304347826086957,1.2521739130434784,1.8782608695652172,0.6260869565217392,1.1478260869565218,3.4434782608695653,-0.578077850775158,0.4054651081081642,1.4152965199070053,1.0986122886681098
9272,Delon Wright,test,2020,23,6,4,27,1570,0.5376712328767124,0.504,284,0.666,127,0.77,100,210,70,244,85,22,73,93,6.512101910828025,2.9121019108280253,2.2929936305732483,4.8152866242038215,1.6050955414012738,5.594904458598726,1.9490445859872612,0.5044585987261146,1.6738853503184712,2.132484076433121,0.15097102690987882,0.01600034134644112,0.6901486775636889,1.2083112059245342
9273,Dorian Finney-Smith,train,2020,23,5,3,26,2120,0.7464788732394366,0.589,219,0.6768000000000001,303,0.722,108,260,145,114,45,39,69,178,3.7188679245283023,5.145283018867924,1.8339622641509434,4.415094339622642,2.4622641509433962,1.9358490566037736,0.7641509433962264,0.6622641509433962,1.1716981132075472,3.0226415094339623,1.0799201556559572,0.35983296915535207,0.7391044816450735,0.9544040252021891
9274,Dwight Powell,train,2020,23,7,5,28,1061,0.663125,0.716,190,0.46080000000000004,39,0.667,111,152,75,59,34,22,36,102,6.44674835061263,1.3232799245994344,3.766258246936852,5.157398680490104,2.5447690857681433,2.001885014137606,1.1536286522148917,0.7464655984919888,1.2214891611687086,3.4608859566446752,0.6772515677049858,0.9247059287994395,-0.15712245021641558,0.69464755593518
9275,J.J. Barea,train,2020,22,14,13,35,450,0.3879310344827586,0.434,122,0.6768000000000001,85,0.8,22,43,10,112,5,2,38,27,9.760000000000002,6.8,1.76,3.4400000000000004,0.8,8.959999999999999,0.4,0.16,3.04,2.16,-0.4560173872709956,-0.2655495441027782,0.7391044816450735,1.3862943611198908
9279,Kristaps Porziņģis,train,2020,20,5,3,24,1814,0.7956140350877193,0.484,529,0.6335999999999999,403,0.799,283,440,100,102,41,115,92,185,10.498346196251378,7.997794928335171,5.616317530319736,8.732083792723264,1.984564498346196,2.0242557883131203,0.8136714443219405,2.2822491730981254,1.8257993384785005,3.671444321940463,1.3591039965494363,-0.06402185876493102,0.5476922077002406,1.380056037707199
9282,Michael Kidd-Gilchrist,train,2020,19,8,7,26,281,0.281,0.6,46,0.45,20,0.786,14,53,14,14,2,6,16,37,5.893238434163701,2.5622775800711746,1.793594306049822,6.790035587188612,1.793594306049822,1.793594306049822,0.25622775800711745,0.7686832740213523,2.0498220640569396,4.740213523131672,-0.9395066883873008,0.4054651081081642,-0.20067069546215124,1.3009807774073552
9284,Seth Curry,test,2020,23,7,5,29,1576,0.615625,0.549,253,0.8136,321,0.825,97,118,27,124,38,9,62,113,5.779187817258883,7.33248730964467,2.215736040609137,2.6954314720812182,0.616751269035533,2.83248730964467,0.8680203045685279,0.20558375634517767,1.416243654822335,2.5812182741116754,0.471019373365571,0.19663110200685247,1.4735739424828593,1.5505974124111666
9285,Tim Hardaway Jr.,train,2020,21,8,6,27,2091,0.7362676056338028,0.485,371,0.7164,513,0.819,182,207,25,137,41,5,69,125,6.387374461979914,8.832137733142037,3.133428981348637,3.563845050215208,0.430416068866571,2.3586800573888094,0.7058823529411764,0.08608321377331421,1.187948350071736,2.152080344332855,1.0266587159114138,-0.06001800972625304,0.9266738755285844,1.5095870525872432
9286,Trey Burke,train,2020,21,8,6,27,520,0.3939393939393939,0.463,134,0.7686,75,0.793,29,34,16,83,16,2,21,33,9.276923076923076,5.192307692307692,2.0076923076923077,2.353846153846154,1.1076923076923078,5.746153846153845,1.1076923076923078,0.13846153846153847,1.453846153846154,2.2846153846153845,-0.4307829160924544,-0.14827104042263045,1.200422863371167,1.343104428369479
9287,Willie Cauley-Stein,test,2020,22,6,4,26,1097,0.5078703703703704,0.581,301,0.27,1,0.606,66,231,84,70,49,61,40,121,9.87784867821331,0.032816773017319965,2.1659070191431176,7.580674567000912,2.756608933454877,2.297174111212397,1.6080218778486781,2.0018231540565177,1.3126709206927984,3.9708295350957155,0.03148408193328261,0.32687983692977335,-0.9946225751440619,0.4305290767713805
9288,Armen Gilliam,train,1992,26,10,1,27,2771,0.855246913580247,0.513,999,0.27,2,0.807,425,426,234,118,51,85,166,176,12.978708047636232,0.02598339949476723,5.521472392638037,5.534464092385421,3.0400577408877663,1.5330205701912667,0.6625766871165645,1.1042944785276074,2.15662215806568,2.2865391555395167,1.7763607764166993,0.05201172208817976,-0.9946225751440619,1.4306334793650637
9290,Charles Barkley,train,1992,27,10,1,28,2881,0.9603333333333334,0.597,989,0.4212,137,0.695,653,559,271,308,136,44,235,196,12.35820895522388,1.7119055883373828,8.159666782367234,6.985074626865671,3.3863241929885457,3.8486636584519265,1.699409927108643,0.5498090940645609,2.936480388753905,2.449149600833044,2.9444389791664394,0.39298055144591904,-0.31784921449750825,0.8236000689573804
9293,Greg Grant,train,1992,24,5,1,25,891,0.3275735294117647,0.444,207,0.63,18,0.8,24,55,14,217,45,2,46,76,8.363636363636363,0.7272727272727273,0.9696969696969696,2.2222222222222223,0.5656565656565657,8.767676767676768,1.8181818181818181,0.08080808080808081,1.8585858585858586,3.070707070707071,-0.7191802209200563,-0.22494373181835772,0.5322168137473082,1.3862943611198908
9294,Hersey Hawkins,train,1992,24,11,1,25,3013,0.9299382716049382,0.479,898,0.7146,229,0.874,461,218,53,248,157,43,189,174,10.7295054762695,2.7361433786923333,5.508131430467972,2.6047129107202123,0.6332558911384002,2.963159641553269,1.8758712246929972,0.5137736475273813,2.2582144042482573,2.078991038831729,2.5857415216488984,-0.0840494443424517,0.9178312405465735,1.9367984687040576
9295,Jayson Williams,test,1992,22,9,1,23,646,0.323,0.364,206,0.27,0,0.636,88,83,62,12,20,20,44,110,11.479876160990713,0.0,4.904024767801857,4.625386996904025,3.455108359133127,0.6687306501547987,1.1145510835913313,1.1145510835913313,2.4520123839009287,6.130030959752322,-0.7400189496896185,-0.5580446957033816,-0.9946225751440619,0.5580446957033814
9297,Johnny Dawkins,train,1992,27,5,1,28,2815,0.8582317073170732,0.447,801,0.6408,101,0.882,186,185,42,567,89,5,183,158,10.243694493783304,1.2916518650088809,2.3786856127886327,2.365896980461812,0.5371225577264653,7.251154529307282,1.1381882770870337,0.06394316163410302,2.3403197158081706,2.020603907637655,1.8006801349864348,-0.2127994069087659,0.5788380593261051,2.0115074315411268
9299,Manute Bol,train,1992,28,5,1,29,1267,0.4461267605633803,0.412,119,0.216,9,0.6,26,168,54,22,11,205,41,139,3.3812154696132595,0.2557221783741121,0.7387529597474348,4.773480662983426,1.5343330702446725,0.6250986582478295,0.31254932912391475,5.824782951854775,1.164956590370955,3.9494869771112864,-0.2163327227371387,-0.35570359854910066,-1.289130612666243,0.4054651081081642
9302,Armen Gilliam,train,1994,26,10,3,29,1969,0.6003048780487805,0.511,681,0.27,1,0.759,361,303,197,69,38,61,106,129,12.450990350431692,0.018283392585068562,6.600304723209751,5.539867953275775,3.601828339258507,1.2615540883697307,0.6947689182326054,1.1152869476891825,1.9380396140172675,2.3585576434738447,0.4067355948754258,0.044007100728832446,-0.9946225751440619,1.1472048439049751
9303,Benoit Benjamin,test,1994,26,10,3,29,1817,0.589935064935065,0.48,589,0.27,0,0.71,214,364,135,44,35,90,97,198,11.669785360484315,0.0,4.239955971381398,7.211887727022565,2.67473858007705,0.8717666483214089,0.6934507429829389,1.7831590533847002,1.9218492019812878,3.9229499174463403,0.3636969460456802,-0.0800427076735365,-0.9946225751440619,0.8953840470548413
9304,Chris Morris,train,1994,25,9,3,28,1349,0.6745,0.489,307,0.6498,147,0.72,118,137,91,83,55,49,52,120,8.192735359525575,3.9229058561897703,3.148999258710156,3.6560415122312824,2.4284655300222386,2.2149740548554484,1.4677538917716826,1.30763528539659,1.3876945885841365,3.2023721275018535,0.7286092139991865,-0.044007100728832405,0.6181602033832486,0.9444616088408513
9306,David Wesley,test,1994,23,14,0,23,542,0.2258333333333333,0.417,127,0.4212,47,0.83,53,34,10,123,38,4,52,47,8.435424354243542,3.1217712177121775,3.5202952029520294,2.2583025830258303,0.6642066420664207,8.169741697416974,2.523985239852398,0.2656826568265683,3.4538745387453877,3.1217712177121775,-1.2319899179341378,-0.33510096455169086,-0.31784921449750825,1.5856272637403817
9307,Derrick Coleman,test,1994,23,15,3,26,2778,0.901948051948052,0.462,1088,0.5652,121,0.774,567,608,262,262,68,142,208,209,14.099352051835853,1.5680345572354213,7.347732181425486,7.879049676025918,3.3952483801295896,3.3952483801295896,0.8812095032397408,1.8401727861771058,2.6954643628509722,2.7084233261339095,2.2190595059394207,-0.15229366908004557,0.2622934955633181,1.2310368743174414
9308,Dwayne Schintzius,train,1994,22,8,3,25,319,0.2658333333333333,0.345,84,0.27,0,0.7,17,63,26,13,7,17,13,49,9.47962382445141,0.0,1.9184952978056427,7.109717868338558,2.934169278996865,1.4670846394984325,0.7899686520376176,1.9184952978056427,1.4670846394984325,5.529780564263323,-1.015866523151335,-0.6410908186038922,-0.9946225751440619,0.8472978603872034
